#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,9,2,21,6,39,6.8,11,99,99,99,999,1007.6,27.3,27.1,999,99,99
2010,9,2,21,12,36,7.6,10.3,99,99,99,999,1007.5,27.3,27.1,999,99,99
2010,9,2,21,18,38,7.2,10.9,99,99,99,999,1007.4,27.3,27.1,999,99,99
2010,9,2,21,24,34,7.2,10.7,99,99,99,999,1007.3,27.3,27.1,999,99,99
2010,9,2,21,30,33,9.2,11.4,99,99,99,999,1007.1,27.2,27.1,999,99,99
2010,9,2,21,36,34,7.8,12.7,99,99,99,999,1007,27.3,27.1,999,99,99
2010,9,2,21,42,36,8.2,12,99,99,99,999,1007,27.3,27.1,999,99,99
2010,9,2,21,48,25,7.9,12,99,99,99,999,1007,27.3,27.1,999,99,99
2010,9,2,21,54,33,9.7,13.3,99,99,99,999,1006.8,27.3,27.1,999,99,99
2010,9,2,22,0,30,9.8,12.2,99,99,99,999,1006.9,27.3,27.1,999,99,99
2010,9,2,22,6,29,9.4,12.1,99,99,99,999,1006.7,27.2,27.1,999,99,99
2010,9,2,22,12,29,8.7,14,99,99,99,999,1006.6,27.2,27,999,99,99
2010,9,2,22,18,31,9,12.7,99,99,99,999,1006.5,27,27,999,99,99
2010,9,2,22,24,28,10,14.3,99,99,99,999,1006.3,27,27,999,99,99
2010,9,2,22,30,31,9.9,12.4,99,99,99,999,1006.1,27,27,999,99,99
2010,9,2,22,36,29,10.1,13,99,99,99,999,1006,26.9,27,999,99,99
2010,9,2,22,42,28,11.2,15.2,99,99,99,999,1005.7,27,27,999,99,99
2010,9,2,22,48,33,9.6,12.8,99,99,99,999,1005.7,27,27,999,99,99
2010,9,2,22,54,30,10.5,14.3,99,99,99,999,1005.6,27,27.1,999,99,99
2010,9,2,23,0,27,8.6,13.2,99,99,99,999,1005.6,27,27.1,999,99,99
2010,9,2,23,6,32,9.8,13.5,99,99,99,999,1005.3,27.1,27.1,999,99,99
2010,9,2,23,12,34,9.2,12.5,99,99,99,999,1005.3,27.1,27.1,999,99,99
2010,9,2,23,18,33,8.7,12.9,99,99,99,999,1005.2,27,27.1,999,99,99
2010,9,2,23,24,35,9.6,13.7,99,99,99,999,1005.1,27,27.1,999,99,99
2010,9,2,23,30,31,9.8,13.5,99,99,99,999,1005.1,27,27.1,999,99,99
2010,9,2,23,36,31,9.9,14.2,99,99,99,999,1004.9,27,27.1,999,99,99
2010,9,2,23,42,28,9.9,14.3,99,99,99,999,1004.7,27,27.1,999,99,99
2010,9,2,23,48,24,10.4,14.3,99,99,99,999,1004.6,27,27.1,999,99,99
2010,9,2,23,54,30,11.2,15.1,99,99,99,999,1004.4,26.9,27.1,999,99,99
2010,9,3,0,0,28,12.1,16.2,99,99,99,999,1004.4,26.8,27.1,999,99,99
2010,9,3,0,6,27,11.3,14.8,99,99,99,999,1004.2,26.9,27.1,999,99,99
2010,9,3,0,12,30,10.9,16.6,99,99,99,999,1004.4,26.9,27.1,999,99,99
2010,9,3,0,18,26,11.3,15.5,99,99,99,999,1004.4,26.9,27.1,999,99,99
2010,9,3,0,24,28,10.9,14.7,99,99,99,999,1003.9,26.9,27.1,999,99,99
2010,9,3,0,30,26,10.9,15.4,99,99,99,999,1003.8,26.9,27.1,999,99,99
2010,9,3,0,36,24,10.8,15.2,99,99,99,999,1003.6,26.9,27.1,999,99,99
2010,9,3,0,42,24,12.5,17.9,99,99,99,999,1003.6,26.9,27.1,999,99,99
2010,9,3,0,48,29,10.9,16.5,99,99,99,999,1003.4,26.9,27.1,999,99,99
2010,9,3,0,54,34,10.3,14.8,99,99,99,999,1003.5,26.9,27.1,999,99,99
2010,9,3,1,0,31,8.8,13.5,99,99,99,999,1003.8,26.8,27,999,99,99
2010,9,3,1,6,29,10.7,15.1,99,99,99,999,1003.6,26.5,27,999,99,99
2010,9,3,1,12,21,10.2,15.6,99,99,99,999,1003.1,26.5,27,999,99,99
2010,9,3,1,18,28,11,15.1,99,99,99,999,1002.9,27.2,27,999,99,99
2010,9,3,1,24,24,11.7,16.2,99,99,99,999,1002.8,27.1,27,999,99,99
2010,9,3,1,30,25,12.8,16.3,99,99,99,999,1002.8,26.7,27,999,99,99
2010,9,3,1,36,18,13.6,17.4,99,99,99,999,1002.3,26.9,27,999,99,99
2010,9,3,1,42,15,15.7,20.1,99,99,99,999,1001.7,27,27,999,99,99
2010,9,3,1,48,17,13.4,19.7,99,99,99,999,1001.4,26.9,27,999,99,99
2010,9,3,1,54,31,14.1,23,99,99,99,999,1001,26.8,27,999,99,99
2010,9,3,2,0,47,11,20.6,99,99,99,999,1001.4,25.3,27,999,99,99
2010,9,3,2,6,42,14.2,21.6,99,99,99,999,1001.5,24.5,27,999,99,99
2010,9,3,2,12,44,13.4,19.1,99,99,99,999,1001.6,23.3,27,999,99,99
2010,9,3,2,18,47,10.3,18.2,99,99,99,999,1001.5,22.4,26.9,999,99,99
2010,9,3,2,24,38,13.4,21.6,99,99,99,999,1001.1,22.9,26.8,999,99,99
2010,9,3,2,30,36,14.9,20.4,99,99,99,999,1001.1,22.1,26.8,999,99,99
2010,9,3,2,36,26,14.6,20.5,99,99,99,999,1000.3,23,26.8,999,99,99
2010,9,3,2,42,17,17.8,26,99,99,99,999,999.5,23.3,26.8,999,99,99
2010,9,3,2,48,15,17.5,26.6,99,99,99,999,998.9,24.3,26.8,999,99,99
2010,9,3,2,54,17,17.6,24.6,99,99,99,999,998.6,25.7,26.7,999,99,99
2010,9,3,3,0,19,19.3,27.2,99,99,99,999,998.5,26,26.7,999,99,99
2010,9,3,3,6,14,19,26.3,99,99,99,999,998,24.5,26.6,999,99,99
2010,9,3,3,12,14,17.5,24.1,99,99,99,999,997.4,25.1,26.6,999,99,99
2010,9,3,3,18,16,19.4,23.8,99,99,99,999,997.2,26,26.6,999,99,99
2010,9,3,3,24,11,20.6,24.6,99,99,99,999,997.1,25.6,26.6,999,99,99
2010,9,3,3,30,10,20.1,27,99,99,99,999,996.6,25.6,26.6,999,99,99
2010,9,3,3,36,7,22.5,30.3,99,99,99,999,996.1,25.4,26.6,999,99,99
2010,9,3,3,42,2,24.9,29.6,99,99,99,999,995.7,25.3,26.5,999,99,99
2010,9,3,3,48,7,23.3,31.6,99,99,99,999,994.8,25.6,26.5,999,99,99
2010,9,3,3,54,8,23.7,27.1,99,99,99,999,994.7,25.3,26.5,999,99,99
2010,9,3,4,0,16,21,28.9,99,99,99,999,994.6,25.6,26.5,999,99,99
2010,9,3,4,6,11,21.8,28.7,99,99,99,999,994.2,25.1,26.5,999,99,99
2010,9,3,4,12,8,22.5,28.3,99,99,99,999,994.1,25.7,26.4,999,99,99
2010,9,3,4,18,9,20.8,28.8,99,99,99,999,994,25.1,26.4,999,99,99
2010,9,3,4,24,8,24.9,28.7,99,99,99,999,994.1,25.5,26.4,999,99,99
2010,9,3,4,30,7,22.8,28.5,99,99,99,999,994.1,25.5,26.4,999,99,99
2010,9,3,4,36,14,21.2,29,99,99,99,999,993.7,25.7,26.4,999,99,99
2010,9,3,4,42,12,22.5,26.1,99,99,99,999,993.9,25.3,26.4,999,99,99
2010,9,3,4,48,6,23.3,29.1,99,99,99,999,993.6,25,26.4,999,99,99
2010,9,3,4,54,12,17.4,26.8,99,99,99,999,993.2,24.5,26.4,999,99,99
2010,9,3,5,0,11,21.6,28.4,99,99,99,999,992.8,24.9,26.4,999,99,99
2010,9,3,5,6,6,20.5,29,99,99,99,999,992.6,24.9,26.4,999,99,99
2010,9,3,5,12,4,20.4,27.5,99,99,99,999,992.5,25.5,26.4,999,99,99
2010,9,3,5,18,5,24.6,28.5,99,99,99,999,992,25.5,26.4,999,99,99
2010,9,3,5,24,359,24.5,28.5,99,99,99,999,991.7,25.2,26.3,999,99,99
2010,9,3,5,30,357,24.8,30.4,99,99,99,999,991.8,25.6,26.3,999,99,99
2010,9,3,5,36,359,24.6,30.3,99,99,99,999,991.6,25.6,26.3,999,99,99
2010,9,3,5,42,359,22.6,30.8,99,99,99,999,991.5,25.3,26.3,999,99,99
2010,9,3,5,48,356,23.2,27.9,99,99,99,999,991.4,25.6,26.3,999,99,99
2010,9,3,5,54,353,22.1,29.3,99,99,99,999,991.5,25.7,26.3,999,99,99
2010,9,3,6,0,349,22.3,27.6,99,99,99,999,991.6,25.3,26.3,999,99,99
2010,9,3,6,6,355,22.2,29.2,99,99,99,999,991.7,25.4,26.3,999,99,99
2010,9,3,6,12,352,22.2,28.1,99,99,99,999,991.8,25.5,26.3,999,99,99
2010,9,3,6,18,347,23.4,28.7,99,99,99,999,991.5,25.3,26.3,999,99,99
2010,9,3,6,24,344,25,28.2,99,99,99,999,991.2,25.2,26.3,999,99,99
2010,9,3,6,30,342,24.1,29.9,99,99,99,999,991,25.1,26.2,999,99,99
2010,9,3,6,36,337,23.9,28.6,99,99,99,999,991.1,24.4,26.2,999,99,99
2010,9,3,6,42,332,24.7,31.6,99,99,99,999,990.9,23.9,26.2,999,99,99
2010,9,3,6,48,330,23.9,29.2,99,99,99,999,991,23.4,26.2,999,99,99
2010,9,3,6,54,329,24.3,30,99,99,99,999,990.7,22.9,26.2,999,99,99
2010,9,3,7,0,326,24.1,28.7,99,99,99,999,990.6,23.1,26.2,999,99,99
2010,9,3,7,6,325,23.1,28.7,99,99,99,999,990.6,23.2,26.1,999,99,99
2010,9,3,7,12,325,22.7,26.9,99,99,99,999,990.5,23.5,26.1,999,99,99
2010,9,3,7,18,325,22.4,26.9,99,99,99,999,990.6,23.9,26.1,999,99,99
2010,9,3,7,24,326,20.9,29,99,99,99,999,990.6,23.8,26.1,999,99,99
2010,9,3,7,30,322,21.8,27.8,99,99,99,999,990.7,23.9,26,999,99,99
2010,9,3,7,36,327,20.6,25.9,99,99,99,999,990.7,24.1,26,999,99,99
2010,9,3,7,42,328,22.4,27.5,99,99,99,999,990.6,24.6,26,999,99,99
2010,9,3,7,48,327,24.8,29.4,99,99,99,999,990.6,24.5,26,999,99,99
2010,9,3,7,54,327,24.4,29.4,99,99,99,999,990.6,23.7,26,999,99,99
2010,9,3,8,0,324,24.4,29.3,99,99,99,999,990.6,23.7,26,999,99,99
2010,9,3,8,6,325,25.4,31.4,99,99,99,999,990.8,23.5,26,999,99,99
2010,9,3,8,12,320,21.8,28.9,99,99,99,999,991,23.6,25.9,999,99,99
2010,9,3,8,18,322,23.4,28,99,99,99,999,991.2,23.9,25.9,999,99,99
2010,9,3,8,24,321,25.9,32.3,99,99,99,999,991.4,24,25.9,999,99,99
2010,9,3,8,30,317,24.8,33.5,99,99,99,999,991.5,23.4,25.9,999,99,99
2010,9,3,8,36,322,26.6,31.7,99,99,99,999,991.5,23.2,25.9,999,99,99
2010,9,3,8,42,317,26.2,30.5,99,99,99,999,991.5,23,25.9,999,99,99
2010,9,3,8,48,316,25.5,33.4,99,99,99,999,991.8,23.2,25.9,999,99,99
2010,9,3,8,54,315,23.8,31.6,99,99,99,999,991.9,23,25.9,999,99,99
2010,9,3,9,0,319,25.5,35.1,99,99,99,999,992,23,25.8,999,99,99
2010,9,3,9,6,317,25.6,31,99,99,99,999,991.9,23.3,25.8,999,99,99
2010,9,3,9,12,319,25.7,31.1,99,99,99,999,992.1,23.5,25.8,999,99,99
2010,9,3,9,18,322,26,33.7,99,99,99,999,992.3,22.9,25.8,999,99,99
2010,9,3,9,24,320,23.8,32,99,99,99,999,992.6,23.2,25.7,999,99,99
2010,9,3,9,30,318,27.4,32.6,99,99,99,999,992.9,23.1,25.7,999,99,99
2010,9,3,9,36,317,24.2,31.7,99,99,99,999,992.8,22.3,25.7,999,99,99
2010,9,3,9,42,315,25.7,30.4,99,99,99,999,993.2,22.5,25.7,999,99,99
2010,9,3,9,48,316,23.7,31.6,99,99,99,999,993.2,22.3,25.7,999,99,99
2010,9,3,9,54,316,19.9,28.6,99,99,99,999,993.6,23,25.7,999,99,99
2010,9,3,10,0,324,22.5,29.2,99,99,99,999,994,23.3,25.7,999,99,99
2010,9,3,10,6,328,24.2,32,99,99,99,999,994.4,22.7,25.7,999,99,99
2010,9,3,10,12,327,24.5,30.8,99,99,99,999,994.8,21.8,25.7,999,99,99
2010,9,3,10,18,322,20.9,27.8,99,99,99,999,994.8,21.8,25.6,999,99,99
2010,9,3,10,24,325,19.1,25,99,99,99,999,994.9,22.6,25.6,999,99,99
2010,9,3,10,30,324,20.5,23.3,99,99,99,999,995.3,23.6,25.5,999,99,99
2010,9,3,10,36,334,18.1,24.4,99,99,99,999,995.7,23.6,25.5,999,99,99
2010,9,3,10,42,335,18.8,24.1,99,99,99,999,996.3,22.8,25.5,999,99,99
2010,9,3,10,48,323,22.2,29.8,99,99,99,999,996.4,23.2,25.5,999,99,99
2010,9,3,10,54,313,19.5,28,99,99,99,999,996.5,22.9,25.5,999,99,99
2010,9,3,11,0,299,19.8,29,99,99,99,999,996.8,22.9,25.5,999,99,99
2010,9,3,11,6,292,20.3,24.2,99,99,99,999,996.6,24.3,25.5,999,99,99
2010,9,3,11,12,289,19.5,24.1,99,99,99,999,996.6,25.2,25.5,999,99,99
2010,9,3,11,18,288,20.9,24.5,99,99,99,999,996.9,25.8,25.5,999,99,99
2010,9,3,11,24,291,19.6,23.2,99,99,99,999,997.2,25.8,25.5,999,99,99
2010,9,3,11,30,296,18.1,24,99,99,99,999,997.6,26,25.5,999,99,99
2010,9,3,11,36,300,19.2,23.1,99,99,99,999,997.7,25.9,25.5,999,99,99
2010,9,3,11,42,296,18.7,22.2,99,99,99,999,998,26,25.5,999,99,99
2010,9,3,11,48,300,18.7,23.5,99,99,99,999,998.1,25.7,25.5,999,99,99
2010,9,3,11,54,303,19,23.4,99,99,99,999,998.4,25.4,25.5,999,99,99
2010,9,3,12,0,305,19.3,22.6,99,99,99,999,998.7,25.3,25.4,999,99,99
2010,9,3,12,6,303,17.4,22.6,99,99,99,999,998.9,25,25.4,999,99,99
2010,9,3,12,12,308,19.5,25.3,99,99,99,999,999.3,24.9,25.4,999,99,99
2010,9,3,12,18,312,18.6,23.2,99,99,99,999,999.7,24.2,25.4,999,99,99
2010,9,3,12,24,313,20.8,26.1,99,99,99,999,1000.1,24.4,25.4,999,99,99
2010,9,3,12,30,311,18.2,23.3,99,99,99,999,1000,25,25.4,999,99,99
2010,9,3,12,36,308,18.4,21.7,99,99,99,999,1000.1,25,25.4,999,99,99
2010,9,3,12,42,307,16.7,21.4,99,99,99,999,1000.1,25,25.4,999,99,99
2010,9,3,12,48,299,15.3,20.1,99,99,99,999,1000.1,25.3,25.3,999,99,99
2010,9,3,12,54,296,16.6,19.8,99,99,99,999,1000.1,25.4,25.3,999,99,99
2010,9,3,13,0,292,15.7,20.7,99,99,99,999,1000.2,25.3,25.3,999,99,99
2010,9,3,13,6,291,17.1,20.1,99,99,99,999,1000.4,25.2,25.2,999,99,99
2010,9,3,13,12,291,17.2,20.5,99,99,99,999,1000.4,24.9,25.2,999,99,99
2010,9,3,13,18,290,17.8,21.5,99,99,99,999,1000.4,25,25.2,999,99,99
2010,9,3,13,24,291,17.6,21.4,99,99,99,999,1000.5,24.9,25.2,999,99,99
2010,9,3,13,30,292,18.2,22.1,99,99,99,999,1000.7,24.9,25.2,999,99,99
2010,9,3,13,36,292,18.1,21,99,99,99,999,1000.8,25.1,25.2,999,99,99
2010,9,3,13,42,294,16.8,22.7,99,99,99,999,1001.1,24.9,25.2,999,99,99
2010,9,3,13,48,293,17.7,21.3,99,99,99,999,1001.4,25.1,25.2,999,99,99
2010,9,3,13,54,291,18.2,21.7,99,99,99,999,1001.5,25.3,25.2,999,99,99
2010,9,3,14,0,294,16.9,22.3,99,99,99,999,1001.7,25.2,25.2,999,99,99
2010,9,3,14,6,293,18.2,21.5,99,99,99,999,1001.9,25.3,25.2,999,99,99
2010,9,3,14,12,294,16.8,20,99,99,99,999,1001.8,25.4,25.2,999,99,99
2010,9,3,14,18,296,15.9,21,99,99,99,999,1002,25.5,25.2,999,99,99
2010,9,3,14,24,288,15.4,18.2,99,99,99,999,1002.2,25.4,25.2,999,99,99
2010,9,3,14,30,288,15.8,18.8,99,99,99,999,1002.2,25,25.2,999,99,99
2010,9,3,14,36,291,14,17.8,99,99,99,999,1002.3,25.1,25.2,999,99,99
2010,9,3,14,42,291,15.2,17.8,99,99,99,999,1002.5,25.1,25.2,999,99,99
2010,9,3,14,48,292,14.5,17,99,99,99,999,1002.6,25.1,25.1,999,99,99
2010,9,3,14,54,296,14.7,18.2,99,99,99,999,1002.7,25.1,25.1,999,99,99
2010,9,3,15,0,297,15.3,17.8,99,99,99,999,1002.8,25.2,25.1,999,99,99
2010,9,3,15,6,294,14.5,17.4,99,99,99,999,1003.1,25.3,25.1,999,99,99
2010,9,3,15,12,295,14.6,16.5,99,99,99,999,1003.3,25.4,25.1,999,99,99
2010,9,3,15,18,290,14.1,16.4,99,99,99,999,1003.5,25.3,25.1,999,99,99
2010,9,3,15,24,289,14,16.9,99,99,99,999,1003.6,25.4,25.1,999,99,99
2010,9,3,15,30,284,13.7,16.4,99,99,99,999,1003.7,25.4,25.1,999,99,99
2010,9,3,15,36,288,14,16.8,99,99,99,999,1003.8,25.4,25.1,999,99,99
2010,9,3,15,42,285,14.1,16.4,99,99,99,999,1004,25.5,25.1,999,99,99
2010,9,3,15,48,284,12.9,14.8,99,99,99,999,1004,25.5,25.1,999,99,99
2010,9,3,15,54,284,13.5,15.6,99,99,99,999,1004.1,25.4,25.1,999,99,99
2010,9,3,16,0,280,13.2,15.4,99,99,99,999,1004,25.2,25.1,999,99,99
2010,9,3,16,6,281,13.3,15.3,99,99,99,999,1003.9,25.2,25.1,999,99,99
2010,9,3,16,12,281,12.7,14.6,99,99,99,999,1004,25.4,25.1,999,99,99
2010,9,3,16,18,278,12.6,15.9,99,99,99,999,1004.1,25.5,25.1,999,99,99
2010,9,3,16,24,281,13.4,15.2,99,99,99,999,1004.2,25.5,25.1,999,99,99
2010,9,3,16,30,285,12.4,14.2,99,99,99,999,1004.3,25.5,25.1,999,99,99
2010,9,3,16,36,281,13,15.2,99,99,99,999,1004.4,25.5,25.1,999,99,99
2010,9,3,16,42,281,13.3,16.4,99,99,99,999,1004.4,25.5,25.1,999,99,99
2010,9,3,16,48,280,12.7,14.8,99,99,99,999,1004.5,25.5,25.1,999,99,99
2010,9,3,16,54,278,12.7,15,99,99,99,999,1004.6,25.5,25.1,999,99,99
2010,9,3,17,0,280,12,14.6,99,99,99,999,1004.7,25.6,25.1,999,99,99
2010,9,3,17,6,272,12.4,14.7,99,99,99,999,1004.7,25.7,25.1,999,99,99
2010,9,3,17,12,274,12.9,14.4,99,99,99,999,1004.8,25.7,25.1,999,99,99
2010,9,3,17,18,276,11.5,14.1,99,99,99,999,1004.8,25.7,25.1,999,99,99
2010,9,3,17,24,273,13.3,15.2,99,99,99,999,1004.9,25.9,25.1,999,99,99
2010,9,3,17,30,278,12.6,15,99,99,99,999,1004.8,25.9,25.1,999,99,99
2010,9,3,17,36,281,13,14.3,99,99,99,999,1004.9,26.1,25.1,999,99,99
2010,9,3,17,42,282,12.9,14.4,99,99,99,999,1004.9,26.1,25.1,999,99,99
2010,9,3,17,48,278,11.1,14.7,99,99,99,999,1004.9,26.3,25.1,999,99,99
2010,9,3,17,54,279,11.4,13.6,99,99,99,999,1005,26.3,25.1,999,99,99
2010,9,3,18,0,282,11.7,13.8,99,99,99,999,1005,26.4,25.1,999,99,99
2010,9,3,18,6,277,11,12.8,99,99,99,999,1005.1,26.7,25.1,999,99,99
2010,9,3,18,12,279,11.6,13.4,99,99,99,999,1005.1,26.9,25.1,999,99,99
2010,9,3,18,18,276,11.3,13.7,99,99,99,999,1005.2,26.9,25.1,999,99,99
2010,9,3,18,24,277,11,13.8,99,99,99,999,1005.2,27,25.1,999,99,99
2010,9,3,18,30,276,10.6,13.9,99,99,99,999,1005.3,27.1,25.1,999,99,99
2010,9,3,18,36,277,10.5,12.6,99,99,99,999,1005.3,27,25.1,999,99,99
2010,9,3,18,42,276,10.6,12.9,99,99,99,999,1005.3,27.1,25.1,999,99,99
2010,9,3,18,48,273,9.8,12.7,99,99,99,999,1005.3,27.2,25.1,999,99,99
2010,9,3,18,54,271,10,11.9,99,99,99,999,1005.3,27,25.1,999,99,99
2010,9,3,19,0,273,9.5,12.1,99,99,99,999,1005.4,27,25.1,999,99,99
2010,9,3,19,6,273,10,11.4,99,99,99,999,1005.4,27.1,25.1,999,99,99
2010,9,3,19,18,273,8.2,10.9,99,99,99,999,1005.5,27.2,25.2,999,99,99
2010,9,3,19,24,276,8.2,10.8,99,99,99,999,1005.4,27.4,25.2,999,99,99
2010,9,3,19,30,274,8.7,10.4,99,99,99,999,1005.5,27.4,25.2,999,99,99
2010,9,3,19,36,275,7.9,10.1,99,99,99,999,1005.4,27.3,25.2,999,99,99
2010,9,3,19,42,275,9,10.3,99,99,99,999,1005.4,27.5,25.2,999,99,99
2010,9,3,19,48,272,7.9,9.5,99,99,99,999,1005.4,27.6,25.2,999,99,99
2010,9,3,19,54,270,7.5,9,99,99,99,999,1005.4,27.6,25.2,999,99,99
2010,9,3,20,0,272,8,9.5,99,99,99,999,1005.5,27.8,25.2,999,99,99
2010,9,3,20,6,273,7.6,9.6,99,99,99,999,1005.5,27.6,25.2,999,99,99
2010,9,3,20,12,272,7.7,8.7,99,99,99,999,1005.5,27.6,25.2,999,99,99
2010,9,3,20,18,271,7.2,8.9,99,99,99,999,1005.5,27.7,25.2,999,99,99
2010,9,3,20,24,268,6.6,7.9,99,99,99,999,1005.5,27.8,25.2,999,99,99
2010,9,3,20,30,262,5.4,7.4,99,99,99,999,1005.5,27.9,25.2,999,99,99
2010,9,3,20,36,252,4.6,6.5,99,99,99,999,1005.6,28.1,25.2,999,99,99
2010,9,3,20,42,250,4.7,5.9,99,99,99,999,1005.5,28.3,25.2,999,99,99
2010,9,3,20,48,252,4.8,6.3,99,99,99,999,1005.5,28.5,25.2,999,99,99
2010,9,3,20,54,252,4.9,6.8,99,99,99,999,1005.5,28.6,25.2,999,99,99
2010,9,3,21,0,250,6.5,7.9,99,99,99,999,1005.5,28.7,25.2,999,99,99
2010,9,3,21,6,252,4.7,7.9,99,99,99,999,1005.5,28.7,25.2,999,99,99
2010,9,3,21,12,254,4.5,5.8,99,99,99,999,1005.5,28.7,25.2,999,99,99
2010,9,3,21,18,259,4.4,5.6,99,99,99,999,1005.5,28.6,25.2,999,99,99
2010,9,3,21,24,252,4.3,5.3,99,99,99,999,1005.5,28.6,25.2,999,99,99
2010,9,3,21,30,256,4,5.3,99,99,99,999,1005.5,28.4,25.2,999,99,99
2010,9,3,21,36,259,3.9,4.9,99,99,99,999,1005.5,28.5,25.3,999,99,99
2010,9,3,21,42,253,3.5,4.7,99,99,99,999,1005.5,28.4,25.3,999,99,99
2010,9,3,21,48,249,3.9,5.1,99,99,99,999,1005.6,28.4,25.3,999,99,99
2010,9,3,21,54,252,4,5.1,99,99,99,999,1005.6,28.5,25.3,999,99,99
2010,9,3,22,0,250,3.3,4.6,99,99,99,999,1005.6,28.5,25.3,999,99,99
2010,9,3,22,6,221,3.9,5.9,99,99,99,999,1005.5,28.5,25.3,999,99,99
2010,9,3,22,12,216,3.4,5,99,99,99,999,1005.7,28.4,25.3,999,99,99
2010,9,3,22,18,216,4.1,5.7,99,99,99,999,1005.7,28.2,25.4,999,99,99
2010,9,3,22,24,214,3.9,5.7,99,99,99,999,1005.6,28,25.4,999,99,99
2010,9,3,22,30,215,4.3,6.1,99,99,99,999,1005.6,28,25.4,999,99,99
2010,9,3,22,36,217,3.7,5.5,99,99,99,999,1005.5,27.7,25.4,999,99,99
2010,9,3,22,42,218,4.2,6.1,99,99,99,999,1005.5,27.5,25.5,999,99,99
2010,9,3,22,48,217,4.7,6.4,99,99,99,999,1005.5,27.4,25.5,999,99,99
2010,9,3,22,54,215,4.6,6.6,99,99,99,999,1005.5,27.4,25.5,999,99,99
2010,9,3,23,0,215,4.8,7.1,99,99,99,999,1005.5,27.3,25.5,999,99,99
2010,9,3,23,6,216,5.4,7.1,99,99,99,999,1005.5,27.3,25.5,999,99,99
2010,9,3,23,12,217,5.1,7.3,99,99,99,999,1005.4,27.3,25.6,999,99,99
2010,9,3,23,18,218,5,7.6,99,99,99,999,1005.5,27.3,25.6,999,99,99
2010,9,3,23,24,218,5,8,99,99,99,999,1005.5,27.3,25.6,999,99,99
2010,9,3,23,30,221,4.7,8.1,99,99,99,999,1005.6,27.3,25.6,999,99,99
2010,9,3,23,36,220,5.3,8.4,99,99,99,999,1005.6,27.2,25.6,999,99,99
2010,9,3,23,42,218,5.7,7.6,99,99,99,999,1005.6,27.3,25.7,999,99,99
2010,9,3,23,48,221,6.3,8.5,99,99,99,999,1005.7,27.3,25.7,999,99,99
2010,9,3,23,54,221,5.5,8.1,99,99,99,999,1005.7,27.3,25.7,999,99,99
2010,9,4,0,0,217,5.2,8,99,99,99,999,1005.8,27.2,25.8,999,99,99
2010,9,4,0,6,219,5.4,7.5,99,99,99,999,1005.9,27.2,25.8,999,99,99
2010,9,4,0,12,220,5.7,7.4,99,99,99,999,1005.9,27.2,25.8,999,99,99
2010,9,4,0,18,219,5.2,8.7,99,99,99,999,1006,27.2,25.8,999,99,99
2010,9,4,0,24,220,5.2,7.8,99,99,99,999,1006.1,27.2,25.8,999,99,99
2010,9,4,0,30,219,5.5,8.4,99,99,99,999,1006.1,27.3,25.9,999,99,99
2010,9,4,0,36,223,6.3,8.3,99,99,99,999,1006.2,27.2,25.9,999,99,99
2010,9,4,0,42,220,6.1,9.6,99,99,99,999,1006.2,27.3,25.9,999,99,99
2010,9,4,0,48,218,5.8,8.9,99,99,99,999,1006.3,27.3,25.9,999,99,99
2010,9,4,0,54,220,6.2,8.2,99,99,99,999,1006.4,27.3,26.6,999,99,99
2010,9,4,1,0,223,5.8,9.6,99,99,99,999,1006.4,27.3,26.6,999,99,99
2010,9,4,1,6,224,6,9.2,99,99,99,999,1006.5,27.3,26.6,999,99,99
2010,9,4,1,12,223,6.2,8.7,99,99,99,999,1006.5,27.3,26.6,999,99,99
2010,9,4,1,18,222,6.1,9,99,99,99,999,1006.6,27.3,26.6,999,99,99
2010,9,4,1,24,222,6.3,9.9,99,99,99,999,1006.6,27.3,26.6,999,99,99
2010,9,4,1,30,224,6.1,9.3,99,99,99,999,1006.6,27.4,26.6,999,99,99
2010,9,4,1,36,223,6.6,9.7,99,99,99,999,1006.6,27.3,26.6,999,99,99
2010,9,4,1,42,221,6.6,9.3,99,99,99,999,1006.7,27.3,26.6,999,99,99
2010,9,4,1,48,222,6.3,8.8,99,99,99,999,1006.7,27.3,26.7,999,99,99
2010,9,4,1,54,222,6.6,8.8,99,99,99,999,1006.7,27.3,26.7,999,99,99
2010,9,4,2,0,223,7.1,9.4,99,99,99,999,1006.8,27.3,26.7,999,99,99
2010,9,4,2,6,225,6,8.6,99,99,99,999,1006.8,27.3,26.7,999,99,99
2010,9,4,2,12,226,6.8,9.2,99,99,99,999,1006.8,27.2,26.7,999,99,99
2010,9,4,2,18,227,6.8,9.7,99,99,99,999,1006.8,27.3,26.7,999,99,99
2010,9,4,2,24,224,6,9.7,99,99,99,999,1006.8,27.3,26.7,999,99,99
2010,9,4,2,30,226,6.8,8.7,99,99,99,999,1006.7,27.2,26.7,999,99,99
2010,9,4,2,36,226,6.8,8.6,99,99,99,999,1006.7,27.2,26.7,999,99,99
2010,9,4,2,42,226,6.6,9.3,99,99,99,999,1006.7,27.2,26.7,999,99,99
2010,9,4,2,48,226,6.8,9.3,99,99,99,999,1006.7,27.2,26.7,999,99,99
