#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 08 22 24 272  6.5  7.7 99.00 99.00 99.00 999 1008.8  14.0  14.6 999.0 99.0 99.00
2010 11 08 22 30 272  5.4  6.8 99.00 99.00 99.00 999 1008.9  14.1  14.6 999.0 99.0 99.00
2010 11 08 22 36 269  6.5  8.0 99.00 99.00 99.00 999 1009.0  14.1  14.6 999.0 99.0 99.00
2010 11 08 22 42 266  6.6  8.1 99.00 99.00 99.00 999 1009.0  14.3  14.6 999.0 99.0 99.00
2010 11 08 22 48 262  4.9  7.7 99.00 99.00 99.00 999 1009.0  14.3  14.6 999.0 99.0 99.00
2010 11 08 22 54 262  6.3  7.3 99.00 99.00 99.00 999 1009.0  14.2  14.6 999.0 99.0 99.00
2010 11 08 23 00 264  6.2  8.2 99.00 99.00 99.00 999 1008.9  14.1  14.6 999.0 99.0 99.00
2010 11 08 23 06 265  5.9  7.8 99.00 99.00 99.00 999 1008.9  14.2  14.6 999.0 99.0 99.00
2010 11 08 23 12 263  5.6  7.6 99.00 99.00 99.00 999 1009.0  14.2  14.6 999.0 99.0 99.00
2010 11 08 23 18 263  5.0  7.1 99.00 99.00 99.00 999 1009.1  14.1  14.6 999.0 99.0 99.00
2010 11 08 23 24 260  5.5  7.3 99.00 99.00 99.00 999 1009.1  14.1  14.6 999.0 99.0 99.00
2010 11 08 23 30 256  4.8  6.6 99.00 99.00 99.00 999 1009.1  14.1  14.6 999.0 99.0 99.00
2010 11 08 23 36 252  4.5  6.6 99.00 99.00 99.00 999 1009.1  14.0  14.5 999.0 99.0 99.00
2010 11 08 23 42 249  3.5  5.6 99.00 99.00 99.00 999 1009.1  14.0  14.5 999.0 99.0 99.00
2010 11 08 23 48 257  4.7  6.1 99.00 99.00 99.00 999 1009.1  13.8  14.5 999.0 99.0 99.00
2010 11 08 23 54 257  4.9  6.2 99.00 99.00 99.00 999 1009.2  13.9  14.5 999.0 99.0 99.00
2010 11 09 00 00 254  4.1  5.3 99.00 99.00 99.00 999 1009.2  13.9  14.5 999.0 99.0 99.00
2010 11 09 00 06 245  3.2  5.3 99.00 99.00 99.00 999 1009.2  13.9  14.5 999.0 99.0 99.00
2010 11 09 00 12 243  3.8  5.0 99.00 99.00 99.00 999 1009.2  13.4  14.5 999.0 99.0 99.00
2010 11 09 00 18 242  3.8  5.7 99.00 99.00 99.00 999 1009.2  13.2  14.5 999.0 99.0 99.00
2010 11 09 00 24 241  4.1  5.2 99.00 99.00 99.00 999 1009.2  13.2  14.5 999.0 99.0 99.00
2010 11 09 00 30 243  4.5  6.1 99.00 99.00 99.00 999 1009.1  13.0  14.5 999.0 99.0 99.00
2010 11 09 00 36 243  4.9  6.5 99.00 99.00 99.00 999 1008.9  13.1  14.4 999.0 99.0 99.00
2010 11 09 00 42 244  5.0  6.3 99.00 99.00 99.00 999 1008.9  13.3  14.4 999.0 99.0 99.00
2010 11 09 00 48 244  5.5  7.4 99.00 99.00 99.00 999 1009.0  13.4  14.4 999.0 99.0 99.00
2010 11 09 00 54 243  5.4  7.1 99.00 99.00 99.00 999 1008.9  13.6  14.4 999.0 99.0 99.00
2010 11 09 01 00 244  5.7  8.0 99.00 99.00 99.00 999 1008.9  13.7  14.4 999.0 99.0 99.00
2010 11 09 01 06 243  4.8  7.3 99.00 99.00 99.00 999 1008.8  14.0  14.4 999.0 99.0 99.00
2010 11 09 01 12 244  4.5  6.9 99.00 99.00 99.00 999 1008.8  14.0  14.4 999.0 99.0 99.00
2010 11 09 01 18 243  5.5  7.1 99.00 99.00 99.00 999 1008.8  14.0  14.4 999.0 99.0 99.00
2010 11 09 01 24 246  5.8  7.7 99.00 99.00 99.00 999 1008.7  14.2  14.4 999.0 99.0 99.00
2010 11 09 01 30 243  5.6  7.7 99.00 99.00 99.00 999 1008.7  14.4  14.4 999.0 99.0 99.00
2010 11 09 01 36 244  5.4  7.3 99.00 99.00 99.00 999 1008.6  14.3  14.4 999.0 99.0 99.00
2010 11 09 01 42 246  5.6  8.2 99.00 99.00 99.00 999 1008.6  14.3  14.4 999.0 99.0 99.00
2010 11 09 01 48 247  6.0  8.3 99.00 99.00 99.00 999 1008.5  14.5  14.3 999.0 99.0 99.00
2010 11 09 01 54 247  5.7  7.7 99.00 99.00 99.00 999 1008.5  14.5  14.3 999.0 99.0 99.00
2010 11 09 02 00 246  6.2  8.3 99.00 99.00 99.00 999 1008.5  14.4  14.3 999.0 99.0 99.00
2010 11 09 02 06 245  5.9  8.1 99.00 99.00 99.00 999 1008.4  14.5  14.3 999.0 99.0 99.00
2010 11 09 02 12 245  5.6  8.0 99.00 99.00 99.00 999 1008.4  14.5  14.3 999.0 99.0 99.00
2010 11 09 02 18 244  5.8  7.7 99.00 99.00 99.00 999 1008.4  14.5  14.3 999.0 99.0 99.00
2010 11 09 02 24 247  6.1  8.2 99.00 99.00 99.00 999 1008.3  14.6  14.3 999.0 99.0 99.00
2010 11 09 02 30 246  5.8  8.0 99.00 99.00 99.00 999 1008.5  14.7  14.3 999.0 99.0 99.00
2010 11 09 02 36 245  5.8  8.3 99.00 99.00 99.00 999 1008.5  14.7  14.3 999.0 99.0 99.00
2010 11 09 02 42 245  5.7  7.9 99.00 99.00 99.00 999 1008.5  14.6  14.3 999.0 99.0 99.00
2010 11 09 02 48 247  6.2  8.8 99.00 99.00 99.00 999 1008.5  14.5  14.3 999.0 99.0 99.00
2010 11 09 02 54 245  5.2  7.7 99.00 99.00 99.00 999 1008.4  14.4  14.3 999.0 99.0 99.00
2010 11 09 03 00 248  5.8  7.9 99.00 99.00 99.00 999 1008.4  14.3  14.3 999.0 99.0 99.00
2010 11 09 03 06 246  5.7  7.7 99.00 99.00 99.00 999 1008.4  14.4  14.3 999.0 99.0 99.00
2010 11 09 03 12 248  5.4  8.1 99.00 99.00 99.00 999 1008.3  14.4  14.3 999.0 99.0 99.00
2010 11 09 03 18 253  6.2  8.1 99.00 99.00 99.00 999 1008.3  14.5  14.3 999.0 99.0 99.00
2010 11 09 03 24 248  6.4  7.7 99.00 99.00 99.00 999 1008.2  14.7  14.3 999.0 99.0 99.00
2010 11 09 03 30 248  6.8  9.1 99.00 99.00 99.00 999 1008.1  14.7  14.3 999.0 99.0 99.00
2010 11 09 03 36 248  6.2  8.2 99.00 99.00 99.00 999 1008.0  14.6  14.2 999.0 99.0 99.00
2010 11 09 03 42 249  7.2  9.5 99.00 99.00 99.00 999 1007.8  14.4  14.2 999.0 99.0 99.00
2010 11 09 03 48 252  7.4 10.2 99.00 99.00 99.00 999 1007.8  14.3  14.2 999.0 99.0 99.00
2010 11 09 03 54 251  6.9  9.3 99.00 99.00 99.00 999 1007.7  14.3  14.2 999.0 99.0 99.00
2010 11 09 04 00 254  6.9  8.6 99.00 99.00 99.00 999 1007.7  14.2  14.2 999.0 99.0 99.00
2010 11 09 04 06 260  7.7 10.1 99.00 99.00 99.00 999 1007.6  14.3  14.2 999.0 99.0 99.00
2010 11 09 04 12 265  8.5 11.0 99.00 99.00 99.00 999 1007.6  14.5  14.2 999.0 99.0 99.00
2010 11 09 04 18 269  9.5 11.6 99.00 99.00 99.00 999 1007.6  14.7  14.2 999.0 99.0 99.00
2010 11 09 04 24 270  8.1 10.7 99.00 99.00 99.00 999 1007.7  14.6  14.2 999.0 99.0 99.00
2010 11 09 04 30 273  9.0 10.4 99.00 99.00 99.00 999 1007.7  14.5  14.2 999.0 99.0 99.00
2010 11 09 04 36 281  9.6 11.1 99.00 99.00 99.00 999 1007.8  14.6  14.2 999.0 99.0 99.00
2010 11 09 04 42 285 10.3 11.3 99.00 99.00 99.00 999 1007.9  14.8  14.2 999.0 99.0 99.00
2010 11 09 04 48 285 10.7 12.4 99.00 99.00 99.00 999 1007.9  14.8  14.2 999.0 99.0 99.00
2010 11 09 04 54 297 10.1 12.5 99.00 99.00 99.00 999 1007.9  15.0  14.2 999.0 99.0 99.00
2010 11 09 05 00 299 10.5 11.8 99.00 99.00 99.00 999 1007.9  14.9  14.2 999.0 99.0 99.00
2010 11 09 05 06 300  9.7 12.1 99.00 99.00 99.00 999 1007.9  14.7  14.2 999.0 99.0 99.00
2010 11 09 05 12 304 10.2 11.8 99.00 99.00 99.00 999 1007.9  14.6  14.1 999.0 99.0 99.00
2010 11 09 05 18 307  9.9 11.6 99.00 99.00 99.00 999 1008.1  14.4  14.1 999.0 99.0 99.00
2010 11 09 05 24 307 10.1 12.6 99.00 99.00 99.00 999 1008.1  14.2  14.1 999.0 99.0 99.00
2010 11 09 05 30 313  9.2 10.7 99.00 99.00 99.00 999 1008.2  14.1  14.1 999.0 99.0 99.00
2010 11 09 05 36 314  9.3 11.1 99.00 99.00 99.00 999 1008.2  14.0  14.0 999.0 99.0 99.00
2010 11 09 05 42 317  9.4 10.7 99.00 99.00 99.00 999 1008.2  14.0  14.0 999.0 99.0 99.00
2010 11 09 05 48 318  9.0 10.5 99.00 99.00 99.00 999 1008.3  14.0  14.0 999.0 99.0 99.00
2010 11 09 05 54 317  8.9 10.6 99.00 99.00 99.00 999 1008.4  13.9  14.0 999.0 99.0 99.00
2010 11 09 06 00 320  9.3 10.3 99.00 99.00 99.00 999 1008.4  13.8  14.0 999.0 99.0 99.00
2010 11 09 06 06 324  8.9 10.0 99.00 99.00 99.00 999 1008.4  13.8  14.0 999.0 99.0 99.00
2010 11 09 06 12 326  9.0 10.0 99.00 99.00 99.00 999 1008.4  13.8  14.0 999.0 99.0 99.00
2010 11 09 06 18 329  8.7 10.3 99.00 99.00 99.00 999 1008.4  13.8  14.0 999.0 99.0 99.00
2010 11 09 06 24 330  8.9 10.6 99.00 99.00 99.00 999 1008.4  13.6  14.0 999.0 99.0 99.00
2010 11 09 06 30 332  9.2 10.6 99.00 99.00 99.00 999 1008.4  13.6  14.0 999.0 99.0 99.00
2010 11 09 06 36 334  8.6 10.1 99.00 99.00 99.00 999 1008.4  13.4  13.9 999.0 99.0 99.00
2010 11 09 06 42 336  9.0 10.0 99.00 99.00 99.00 999 1008.4  13.3  13.8 999.0 99.0 99.00
2010 11 09 06 48 331  7.5  9.2 99.00 99.00 99.00 999 1008.4  13.2  13.7 999.0 99.0 99.00
2010 11 09 06 54 329  8.0  9.4 99.00 99.00 99.00 999 1008.4  13.2  13.8 999.0 99.0 99.00
2010 11 09 07 00 331  7.2  9.1 99.00 99.00 99.00 999 1008.5  13.2  13.7 999.0 99.0 99.00
2010 11 09 07 06 330  7.5  8.7 99.00 99.00 99.00 999 1008.5  13.3  13.7 999.0 99.0 99.00
2010 11 09 07 12 329  7.4  8.9 99.00 99.00 99.00 999 1008.5  13.3  13.7 999.0 99.0 99.00
2010 11 09 07 18 324  8.4  9.9 99.00 99.00 99.00 999 1008.6  13.3  13.7 999.0 99.0 99.00
2010 11 09 07 24 327  7.9  9.5 99.00 99.00 99.00 999 1008.6  13.3  13.7 999.0 99.0 99.00
2010 11 09 07 30 333  9.4 10.7 99.00 99.00 99.00 999 1008.6  13.3  13.7 999.0 99.0 99.00
2010 11 09 07 36 336  9.3 10.9 99.00 99.00 99.00 999 1008.6  13.6  13.6 999.0 99.0 99.00
2010 11 09 07 42 337  9.1 11.1 99.00 99.00 99.00 999 1008.6  13.6  13.6 999.0 99.0 99.00
2010 11 09 07 48 339  9.1 12.3 99.00 99.00 99.00 999 1008.7  13.6  13.6 999.0 99.0 99.00
2010 11 09 07 54 340  9.8 11.9 99.00 99.00 99.00 999 1008.7  13.5  13.6 999.0 99.0 99.00
2010 11 09 08 00 342 10.7 12.3 99.00 99.00 99.00 999 1008.7  13.6  13.6 999.0 99.0 99.00
2010 11 09 08 06 341 10.4 12.1 99.00 99.00 99.00 999 1008.8  13.6  13.6 999.0 99.0 99.00
2010 11 09 08 12 339 10.9 12.3 99.00 99.00 99.00 999 1008.9  13.5  13.6 999.0 99.0 99.00
2010 11 09 08 18 339 10.0 12.6 99.00 99.00 99.00 999 1008.9  13.5  13.6 999.0 99.0 99.00
2010 11 09 08 24 339  9.0 12.3 99.00 99.00 99.00 999 1009.0  13.4  13.5 999.0 99.0 99.00
2010 11 09 08 30 340 10.8 12.0 99.00 99.00 99.00 999 1009.0  13.3  13.5 999.0 99.0 99.00
2010 11 09 08 36 337 10.1 13.7 99.00 99.00 99.00 999 1009.0  13.4  13.5 999.0 99.0 99.00
2010 11 09 08 42 338 10.8 12.0 99.00 99.00 99.00 999 1009.1  13.2  13.5 999.0 99.0 99.00
2010 11 09 08 48 339 10.3 13.6 99.00 99.00 99.00 999 1009.2  13.2  13.5 999.0 99.0 99.00
2010 11 09 08 54 339 10.1 12.3 99.00 99.00 99.00 999 1009.2  13.3  13.4 999.0 99.0 99.00
2010 11 09 09 00 340 10.3 12.1 99.00 99.00 99.00 999 1009.2  13.2  13.4 999.0 99.0 99.00
2010 11 09 09 06 342 10.5 11.7 99.00 99.00 99.00 999 1009.2  13.2  13.4 999.0 99.0 99.00
2010 11 09 09 12 340 10.1 11.7 99.00 99.00 99.00 999 1009.3  13.2  13.4 999.0 99.0 99.00
2010 11 09 09 18 339  9.6 12.2 99.00 99.00 99.00 999 1009.4  13.2  13.4 999.0 99.0 99.00
2010 11 09 09 24 336  9.1 10.7 99.00 99.00 99.00 999 1009.5  13.1  13.4 999.0 99.0 99.00
2010 11 09 09 30 334  8.7 11.3 99.00 99.00 99.00 999 1009.5  13.0  13.4 999.0 99.0 99.00
2010 11 09 09 36 333  8.7 10.7 99.00 99.00 99.00 999 1009.6  12.9  13.3 999.0 99.0 99.00
2010 11 09 09 42 332  9.2 10.3 99.00 99.00 99.00 999 1009.6  12.9  13.3 999.0 99.0 99.00
2010 11 09 09 48 331  8.0 10.4 99.00 99.00 99.00 999 1009.7  12.9  13.3 999.0 99.0 99.00
2010 11 09 09 54 331  8.5 10.4 99.00 99.00 99.00 999 1009.8  12.7  13.2 999.0 99.0 99.00
2010 11 09 10 00 329  8.2  9.9 99.00 99.00 99.00 999 1009.8  12.7  13.2 999.0 99.0 99.00
2010 11 09 10 06 333  8.5 10.0 99.00 99.00 99.00 999 1009.8  12.6  13.2 999.0 99.0 99.00
2010 11 09 10 12 331  8.8 10.0 99.00 99.00 99.00 999 1009.8  12.6  13.2 999.0 99.0 99.00
2010 11 09 10 18 332  9.0 10.5 99.00 99.00 99.00 999 1009.9  12.4  13.2 999.0 99.0 99.00
2010 11 09 10 24 333  8.8  9.7 99.00 99.00 99.00 999 1010.0  12.5  13.2 999.0 99.0 99.00
2010 11 09 10 30 334  8.3 10.3 99.00 99.00 99.00 999 1010.0  12.3  13.2 999.0 99.0 99.00
2010 11 09 10 36 336  8.5 10.2 99.00 99.00 99.00 999 1010.1  12.4  13.2 999.0 99.0 99.00
2010 11 09 10 42 337  9.3 10.3 99.00 99.00 99.00 999 1010.1  12.5  13.1 999.0 99.0 99.00
2010 11 09 10 48 335  8.8 10.7 99.00 99.00 99.00 999 1010.1  12.4  13.1 999.0 99.0 99.00
2010 11 09 10 54 335  8.7 10.6 99.00 99.00 99.00 999 1010.2  12.5  13.1 999.0 99.0 99.00
2010 11 09 11 00 337  8.5 10.5 99.00 99.00 99.00 999 1010.2  12.4  13.1 999.0 99.0 99.00
2010 11 09 11 06 335  9.3 11.0 99.00 99.00 99.00 999 1010.3  12.3  13.1 999.0 99.0 99.00
2010 11 09 11 12 337  8.4  9.8 99.00 99.00 99.00 999 1010.4  12.3  13.1 999.0 99.0 99.00
2010 11 09 11 18 336  8.4  9.6 99.00 99.00 99.00 999 1010.5  12.2  13.1 999.0 99.0 99.00
2010 11 09 11 24 338  8.7  9.6 99.00 99.00 99.00 999 1010.6  12.3  13.1 999.0 99.0 99.00
2010 11 09 11 30 337  8.0  9.4 99.00 99.00 99.00 999 1010.6  12.2  13.0 999.0 99.0 99.00
2010 11 09 11 36 337  8.0  9.5 99.00 99.00 99.00 999 1010.7  12.2  13.0 999.0 99.0 99.00
2010 11 09 11 42 340  8.5  9.8 99.00 99.00 99.00 999 1010.7  12.2  13.0 999.0 99.0 99.00
2010 11 09 11 48 338  7.9  9.9 99.00 99.00 99.00 999 1010.8  12.3  13.0 999.0 99.0 99.00
2010 11 09 11 54 337  7.9  9.4 99.00 99.00 99.00 999 1010.9  12.2  13.0 999.0 99.0 99.00
2010 11 09 12 00 335  7.7  9.3 99.00 99.00 99.00 999 1011.0  12.2  13.0 999.0 99.0 99.00
2010 11 09 12 06 330  7.9  9.2 99.00 99.00 99.00 999 1011.1  12.2  13.0 999.0 99.0 99.00
2010 11 09 12 12 328  7.4  9.3 99.00 99.00 99.00 999 1011.1  12.2  13.0 999.0 99.0 99.00
2010 11 09 12 18 326  7.7  9.3 99.00 99.00 99.00 999 1011.1  12.2  13.0 999.0 99.0 99.00
2010 11 09 12 24 323  8.3  9.3 99.00 99.00 99.00 999 1011.2  12.1  12.9 999.0 99.0 99.00
2010 11 09 12 30 323  7.8  9.4 99.00 99.00 99.00 999 1011.2  12.1  12.9 999.0 99.0 99.00
2010 11 09 12 36 324  7.2  8.6 99.00 99.00 99.00 999 1011.3  12.0  12.8 999.0 99.0 99.00
2010 11 09 12 42 324  8.1  9.0 99.00 99.00 99.00 999 1011.3  12.0  12.8 999.0 99.0 99.00
2010 11 09 12 48 324  8.8  9.7 99.00 99.00 99.00 999 1011.4  11.9  12.8 999.0 99.0 99.00
2010 11 09 12 54 326  8.2  9.4 99.00 99.00 99.00 999 1011.4  11.7  12.8 999.0 99.0 99.00
2010 11 09 13 00 329  8.7  9.6 99.00 99.00 99.00 999 1011.4  11.8  12.8 999.0 99.0 99.00
2010 11 09 13 06 329  8.4  9.6 99.00 99.00 99.00 999 1011.4  11.8  12.8 999.0 99.0 99.00
2010 11 09 13 12 330  8.9 10.1 99.00 99.00 99.00 999 1011.5  11.9  12.8 999.0 99.0 99.00
2010 11 09 13 18 333  8.0  9.8 99.00 99.00 99.00 999 1011.5  11.8  12.8 999.0 99.0 99.00
2010 11 09 13 24 331  8.6  9.7 99.00 99.00 99.00 999 1011.7  11.9  12.8 999.0 99.0 99.00
2010 11 09 13 30 337  8.6  9.9 99.00 99.00 99.00 999 1011.8  11.8  12.8 999.0 99.0 99.00
2010 11 09 13 36 340  8.1  9.9 99.00 99.00 99.00 999 1011.9  11.7  12.8 999.0 99.0 99.00
2010 11 09 13 42 340  8.4  9.6 99.00 99.00 99.00 999 1011.9  11.8  12.8 999.0 99.0 99.00
2010 11 09 13 48 336  8.3  9.8 99.00 99.00 99.00 999 1012.0  11.7  12.8 999.0 99.0 99.00
2010 11 09 13 54 338  8.1  9.4 99.00 99.00 99.00 999 1012.1  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 00 335  8.8  9.9 99.00 99.00 99.00 999 1012.1  11.6  12.8 999.0 99.0 99.00
2010 11 09 14 06 337  8.3  9.4 99.00 99.00 99.00 999 1012.1  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 12 337  8.2  9.6 99.00 99.00 99.00 999 1012.2  11.8  12.8 999.0 99.0 99.00
2010 11 09 14 18 338  7.9  9.1 99.00 99.00 99.00 999 1012.2  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 24 340  7.8  8.6 99.00 99.00 99.00 999 1012.2  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 30 343  7.8  9.2 99.00 99.00 99.00 999 1012.3  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 36 341  7.2  8.5 99.00 99.00 99.00 999 1012.3  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 42 334  6.9  7.8 99.00 99.00 99.00 999 1012.4  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 48 335  7.0  8.0 99.00 99.00 99.00 999 1012.4  11.7  12.8 999.0 99.0 99.00
2010 11 09 14 54 338  7.2  8.2 99.00 99.00 99.00 999 1012.3  11.6  12.8 999.0 99.0 99.00
2010 11 09 15 00 332  7.6  8.9 99.00 99.00 99.00 999 1012.3  11.6  12.8 999.0 99.0 99.00
2010 11 09 15 06 338  7.0  8.4 99.00 99.00 99.00 999 1012.4  11.7  12.9 999.0 99.0 99.00
2010 11 09 15 12 327  6.3  8.3 99.00 99.00 99.00 999 1012.5  11.7  12.9 999.0 99.0 99.00
2010 11 09 15 18 323  6.9  8.4 99.00 99.00 99.00 999 1012.5  11.6  12.9 999.0 99.0 99.00
2010 11 09 15 24 330  6.0  7.6 99.00 99.00 99.00 999 1012.5  11.5  12.9 999.0 99.0 99.00
2010 11 09 15 30 318  6.1  7.2 99.00 99.00 99.00 999 1012.5  11.4  12.9 999.0 99.0 99.00
2010 11 09 15 36 325  6.0  7.0 99.00 99.00 99.00 999 1012.5  11.5  12.9 999.0 99.0 99.00
2010 11 09 15 42 329  5.7  6.3 99.00 99.00 99.00 999 1012.4  11.6  12.9 999.0 99.0 99.00
2010 11 09 15 48 325  5.8  6.6 99.00 99.00 99.00 999 1012.4  11.8  12.9 999.0 99.0 99.00
2010 11 09 15 54 330  7.6  8.6 99.00 99.00 99.00 999 1012.4  12.2  12.9 999.0 99.0 99.00
2010 11 09 16 00 328  7.5  8.7 99.00 99.00 99.00 999 1012.4  12.2  12.9 999.0 99.0 99.00
2010 11 09 16 06 329  7.7  8.4 99.00 99.00 99.00 999 1012.5  12.2  12.9 999.0 99.0 99.00
2010 11 09 16 12 331  7.7  8.7 99.00 99.00 99.00 999 1012.5  12.3  13.0 999.0 99.0 99.00
2010 11 09 16 18 326  8.1  9.2 99.00 99.00 99.00 999 1012.4  12.3  13.0 999.0 99.0 99.00
2010 11 09 16 24 336  7.5  9.0 99.00 99.00 99.00 999 1012.3  12.3  13.0 999.0 99.0 99.00
2010 11 09 16 30 330  7.5  8.6 99.00 99.00 99.00 999 1012.2  12.3  13.0 999.0 99.0 99.00
2010 11 09 16 36 335  7.9  8.9 99.00 99.00 99.00 999 1012.2  12.3  13.4 999.0 99.0 99.00
2010 11 09 16 42 332  7.3  8.8 99.00 99.00 99.00 999 1012.2  12.3  13.6 999.0 99.0 99.00
2010 11 09 16 48 331  6.9  8.2 99.00 99.00 99.00 999 1012.1  12.3  13.7 999.0 99.0 99.00
2010 11 09 16 54   3  5.8  8.7 99.00 99.00 99.00 999 1012.1  12.4  13.8 999.0 99.0 99.00
2010 11 09 17 00  13  6.4  7.2 99.00 99.00 99.00 999 1012.0  12.1  13.8 999.0 99.0 99.00
2010 11 09 17 06   8  6.5  7.1 99.00 99.00 99.00 999 1012.0  12.1  13.8 999.0 99.0 99.00
2010 11 09 17 12   9  5.9  7.0 99.00 99.00 99.00 999 1012.0  11.7  13.9 999.0 99.0 99.00
2010 11 09 17 18   7  6.0  6.8 99.00 99.00 99.00 999 1012.0  11.9  13.9 999.0 99.0 99.00
2010 11 09 17 24  10  5.5  7.2 99.00 99.00 99.00 999 1012.0  11.7  14.1 999.0 99.0 99.00
2010 11 09 17 30   8  5.8  7.1 99.00 99.00 99.00 999 1011.9  11.8  14.1 999.0 99.0 99.00
2010 11 09 17 36   7  5.3  6.9 99.00 99.00 99.00 999 1011.9  11.7  14.1 999.0 99.0 99.00
2010 11 09 17 42   5  5.2  6.0 99.00 99.00 99.00 999 1011.8  11.8  14.1 999.0 99.0 99.00
2010 11 09 17 48   9  5.1  6.1 99.00 99.00 99.00 999 1011.7  11.7  14.3 999.0 99.0 99.00
2010 11 09 17 54  13  5.0  5.8 99.00 99.00 99.00 999 1011.7  11.7  14.3 999.0 99.0 99.00
2010 11 09 18 00   7  4.9  5.8 99.00 99.00 99.00 999 1011.7  11.8  14.3 999.0 99.0 99.00
2010 11 09 18 06  10  4.5  5.3 99.00 99.00 99.00 999 1011.7  11.9  14.4 999.0 99.0 99.00
2010 11 09 18 12   9  4.7  5.4 99.00 99.00 99.00 999 1011.7  11.9  14.6 999.0 99.0 99.00
2010 11 09 18 18  11  4.4  5.1 99.00 99.00 99.00 999 1011.6  11.8  14.5 999.0 99.0 99.00
2010 11 09 18 24   6  4.0  4.9 99.00 99.00 99.00 999 1011.6  12.0  14.6 999.0 99.0 99.00
2010 11 09 18 30  12  3.7  4.5 99.00 99.00 99.00 999 1011.6  12.0  14.6 999.0 99.0 99.00
2010 11 09 18 36   5  3.7  4.6 99.00 99.00 99.00 999 1011.6  12.1  14.6 999.0 99.0 99.00
2010 11 09 18 42  11  3.4  4.3 99.00 99.00 99.00 999 1011.6  12.1  14.9 999.0 99.0 99.00
2010 11 09 18 48  11  3.0  4.4 99.00 99.00 99.00 999 1011.6  12.2  15.0 999.0 99.0 99.00
2010 11 09 18 54  15  3.3  4.6 99.00 99.00 99.00 999 1011.5  12.3  15.0 999.0 99.0 99.00
2010 11 09 19 12   8  4.1  4.7 99.00 99.00 99.00 999 1011.5  12.3  15.2 999.0 99.0 99.00
2010 11 09 19 18  18  3.8  4.7 99.00 99.00 99.00 999 1011.5  12.3  15.2 999.0 99.0 99.00
2010 11 09 19 24  11  4.6  5.1 99.00 99.00 99.00 999 1011.5  12.4  15.2 999.0 99.0 99.00
2010 11 09 19 30  13  4.3  5.3 99.00 99.00 99.00 999 1011.5  12.4  15.2 999.0 99.0 99.00
2010 11 09 19 36  15  3.8  4.8 99.00 99.00 99.00 999 1011.5  12.5  15.2 999.0 99.0 99.00
2010 11 09 19 42  10  3.6  4.4 99.00 99.00 99.00 999 1011.6  12.5  15.2 999.0 99.0 99.00
2010 11 09 19 48   6  3.4  4.1 99.00 99.00 99.00 999 1011.6  12.5  15.3 999.0 99.0 99.00
2010 11 09 19 54  11  3.5  3.9 99.00 99.00 99.00 999 1011.7  12.6  15.3 999.0 99.0 99.00
2010 11 09 20 00  14  3.0  4.4 99.00 99.00 99.00 999 1011.7  12.5  15.4 999.0 99.0 99.00
2010 11 09 20 06   7  3.5  4.0 99.00 99.00 99.00 999 1011.7  12.7  15.5 999.0 99.0 99.00
2010 11 09 20 12  14  3.3  4.2 99.00 99.00 99.00 999 1011.7  12.6  15.6 999.0 99.0 99.00
2010 11 09 20 18   8  2.8  3.7 99.00 99.00 99.00 999 1011.7  12.7  15.5 999.0 99.0 99.00
2010 11 09 20 24  10  2.8  3.4 99.00 99.00 99.00 999 1011.7  12.6  15.5 999.0 99.0 99.00
2010 11 09 20 30  23  2.8  3.6 99.00 99.00 99.00 999 1011.7  12.7  15.5 999.0 99.0 99.00
2010 11 09 20 36  24  2.5  3.9 99.00 99.00 99.00 999 1011.7  12.8  15.5 999.0 99.0 99.00
2010 11 09 20 42  23  2.3  3.6 99.00 99.00 99.00 999 1011.7  12.9  15.5 999.0 99.0 99.00
2010 11 09 20 48  26  2.9  3.7 99.00 99.00 99.00 999 1011.8  12.9  15.6 999.0 99.0 99.00
2010 11 09 20 54  31  2.6  3.7 99.00 99.00 99.00 999 1011.8  12.9  15.6 999.0 99.0 99.00
2010 11 09 21 00  14  3.1  3.8 99.00 99.00 99.00 999 1011.8  12.8  15.6 999.0 99.0 99.00
2010 11 09 21 06  20  2.4  3.4 99.00 99.00 99.00 999 1011.9  12.8  15.5 999.0 99.0 99.00
2010 11 09 21 12  24  2.4  3.5 99.00 99.00 99.00 999 1012.0  12.8  15.5 999.0 99.0 99.00
2010 11 09 21 18  24  2.4  3.4 99.00 99.00 99.00 999 1012.0  12.8  15.6 999.0 99.0 99.00
2010 11 09 21 24  28  2.3  3.1 99.00 99.00 99.00 999 1012.0  12.7  15.5 999.0 99.0 99.00
2010 11 09 21 30  44  1.7  3.2 99.00 99.00 99.00 999 1012.0  12.7  15.5 999.0 99.0 99.00
2010 11 09 21 36  35  1.5  2.5 99.00 99.00 99.00 999 1012.1  12.7  15.5 999.0 99.0 99.00
